ubuntu@ip-172-31-29-75:~/CarND-Semantic-Segmentation$ python main.py
Loss = 0.121
Loss = 0.095
Loss = 0.105
Loss = 0.089
Loss = 0.099
Loss = 0.122
Loss = 0.075
Loss = 0.107
Loss = 0.059
Loss = 0.101
Loss = 0.092
Loss = 0.069
Loss = 0.079
Loss = 0.072
Loss = 0.101
Loss = 0.126
Loss = 0.046
Loss = 0.110
Loss = 0.156
Loss = 0.182
Loss = 0.100
Loss = 0.080
Loss = 0.156
Loss = 0.115
Loss = 0.092
Loss = 0.099
Loss = 0.099
Loss = 0.090
Loss = 0.077
Loss = 0.130
Loss = 0.148
Loss = 0.113
Loss = 0.211
Loss = 0.177
Loss = 0.097
Loss = 0.066

Epoch 6 ...
Loss = 0.137
Loss = 0.125
Loss = 0.092
Loss = 0.095
Loss = 0.064
Loss = 0.088
Loss = 0.056
Loss = 0.085
Loss = 0.121
Loss = 0.072
Loss = 0.105
Loss = 0.081
Loss = 0.068
Loss = 0.099
Loss = 0.067
Loss = 0.088
Loss = 0.052
Loss = 0.084
Loss = 0.109
Loss = 0.048
Loss = 0.063
Loss = 0.164
Loss = 0.052
Loss = 0.105
Loss = 0.109
Loss = 0.076
Loss = 0.105
Loss = 0.087
Loss = 0.084
Loss = 0.109
Loss = 0.054
Loss = 0.096
Loss = 0.086
Loss = 0.073
Loss = 0.125
Loss = 0.088
Loss = 0.055
Loss = 0.074
Loss = 0.093
Loss = 0.121
Loss = 0.083
Loss = 0.091
Loss = 0.079
Loss = 0.078
Loss = 0.055
Loss = 0.067
Loss = 0.065
Loss = 0.083
Loss = 0.091
Loss = 0.075
Loss = 0.084
Loss = 0.077
Loss = 0.057
Loss = 0.049
Loss = 0.089
Loss = 0.078
Loss = 0.130
Loss = 0.085
Loss = 0.060
Loss = 0.058
Loss = 0.069
Loss = 0.080
Loss = 0.065
Loss = 0.052
Loss = 0.053
Loss = 0.076
Loss = 0.061
Loss = 0.067
Loss = 0.050
Loss = 0.071
Loss = 0.074
Loss = 0.092
Loss = 0.027

Epoch 7 ...
Loss = 0.103
Loss = 0.056
Loss = 0.106
Loss = 0.063
Loss = 0.072
Loss = 0.075
Loss = 0.058
Loss = 0.036
Loss = 0.133
Loss = 0.091
Loss = 0.110
Loss = 0.049
Loss = 0.065
Loss = 0.064
Loss = 0.066
Loss = 0.081
Loss = 0.112
Loss = 0.048
Loss = 0.087
Loss = 0.079
Loss = 0.082
Loss = 0.064
Loss = 0.067
Loss = 0.061
Loss = 0.070
Loss = 0.057
Loss = 0.089
Loss = 0.051
Loss = 0.089
Loss = 0.111
Loss = 0.088
Loss = 0.055
Loss = 0.074
Loss = 0.055
Loss = 0.069
Loss = 0.078
Loss = 0.070
Loss = 0.072
Loss = 0.057
Loss = 0.054
Loss = 0.083
Loss = 0.066
Loss = 0.075
Loss = 0.073
Loss = 0.059
Loss = 0.064
Loss = 0.065
Loss = 0.042
Loss = 0.075
Loss = 0.078
Loss = 0.114
Loss = 0.059
Loss = 0.049
Loss = 0.080
Loss = 0.050
Loss = 0.046
Loss = 0.069
Loss = 0.049
Loss = 0.089
Loss = 0.045
Loss = 0.136
Loss = 0.053
Loss = 0.085
Loss = 0.052
Loss = 0.083
Loss = 0.097
Loss = 0.068
Loss = 0.073
Loss = 0.060
Loss = 0.036
Loss = 0.051
Loss = 0.066
Loss = 0.070

Epoch 8 ...
Loss = 0.074
Loss = 0.049
Loss = 0.094
Loss = 0.068
Loss = 0.052
Loss = 0.077
Loss = 0.062
Loss = 0.082
Loss = 0.068
Loss = 0.070
Loss = 0.053
Loss = 0.056
Loss = 0.052
Loss = 0.054
Loss = 0.063
Loss = 0.078
Loss = 0.046
Loss = 0.074
Loss = 0.048
Loss = 0.049
Loss = 0.037
Loss = 0.095
Loss = 0.057
Loss = 0.071
Loss = 0.097
Loss = 0.085
Loss = 0.073
Loss = 0.066
Loss = 0.111
Loss = 0.054
Loss = 0.041
Loss = 0.065
Loss = 0.105
Loss = 0.055
Loss = 0.073
Loss = 0.062
Loss = 0.072
Loss = 0.039
Loss = 0.081
Loss = 0.099
Loss = 0.064
Loss = 0.058
Loss = 0.133
Loss = 0.096
Loss = 0.043
Loss = 0.062
Loss = 0.048
Loss = 0.104
Loss = 0.066
Loss = 0.074
Loss = 0.050
Loss = 0.066
Loss = 0.050
Loss = 0.081
Loss = 0.085
Loss = 0.105
Loss = 0.068
Loss = 0.056
Loss = 0.055
Loss = 0.079
Loss = 0.069
Loss = 0.060
Loss = 0.046
Loss = 0.068
Loss = 0.062
Loss = 0.033
Loss = 0.066
Loss = 0.039
Loss = 0.089
Loss = 0.066
Loss = 0.033
Loss = 0.079
Loss = 0.103

Epoch 9 ...
Loss = 0.040
Loss = 0.087
Loss = 0.053
Loss = 0.043
Loss = 0.063
Loss = 0.033
Loss = 0.034
Loss = 0.056
Loss = 0.070
Loss = 0.074
Loss = 0.086
Loss = 0.056
Loss = 0.036
Loss = 0.088
Loss = 0.070
Loss = 0.070
Loss = 0.047
Loss = 0.060
Loss = 0.070
Loss = 0.062
Loss = 0.051
Loss = 0.040
Loss = 0.080
Loss = 0.077
Loss = 0.064
Loss = 0.041
Loss = 0.038
Loss = 0.062
Loss = 0.060
Loss = 0.031
Loss = 0.038
Loss = 0.041
Loss = 0.039
Loss = 0.082
Loss = 0.063
Loss = 0.062
Loss = 0.045
Loss = 0.080
Loss = 0.062
Loss = 0.071
Loss = 0.060
Loss = 0.042
Loss = 0.049
Loss = 0.040
Loss = 0.046
Loss = 0.075
Loss = 0.050
Loss = 0.034
Loss = 0.046
Loss = 0.080
Loss = 0.069
Loss = 0.038
Loss = 0.053
Loss = 0.059
Loss = 0.063
Loss = 0.092
Loss = 0.044
Loss = 0.033
Loss = 0.070
Loss = 0.063
Loss = 0.063
Loss = 0.058
Loss = 0.055
Loss = 0.055
Loss = 0.070
Loss = 0.056
Loss = 0.102
Loss = 0.063
Loss = 0.055
Loss = 0.050
Loss = 0.055
Loss = 0.079
Loss = 0.085

Epoch 10 ...
Loss = 0.049
Loss = 0.057
Loss = 0.051
Loss = 0.061
Loss = 0.055
Loss = 0.063
Loss = 0.062
Loss = 0.047
Loss = 0.055
Loss = 0.052
Loss = 0.044
Loss = 0.044
Loss = 0.071
Loss = 0.052
Loss = 0.084
Loss = 0.048
Loss = 0.048
Loss = 0.057
Loss = 0.048
Loss = 0.057
Loss = 0.048
Loss = 0.059
Loss = 0.038
Loss = 0.047
Loss = 0.046
Loss = 0.042
Loss = 0.076
Loss = 0.053
Loss = 0.040
Loss = 0.053
Loss = 0.069
Loss = 0.074
Loss = 0.082
Loss = 0.067
Loss = 0.061
Loss = 0.108
Loss = 0.086
Loss = 0.060
Loss = 0.066
Loss = 0.056
Loss = 0.045
Loss = 0.086
Loss = 0.053
Loss = 0.081
Loss = 0.060
Loss = 0.046
Loss = 0.054
Loss = 0.059
Loss = 0.050
Loss = 0.102
Loss = 0.044
Loss = 0.032
Loss = 0.033
Loss = 0.058
Loss = 0.053
Loss = 0.041
Loss = 0.043
Loss = 0.050
Loss = 0.052
Loss = 0.040
Loss = 0.043
Loss = 0.042
Loss = 0.025
Loss = 0.040
Loss = 0.036
Loss = 0.116
Loss = 0.036
Loss = 0.065
Loss = 0.076
Loss = 0.072
Loss = 0.050
Loss = 0.051
Loss = 0.062

Epoch 11 ...
Loss = 0.055
Loss = 0.054
Loss = 0.057
Loss = 0.049
Loss = 0.069
Loss = 0.067
Loss = 0.043
Loss = 0.049
Loss = 0.042
Loss = 0.048
Loss = 0.044
Loss = 0.083
Loss = 0.070
Loss = 0.025
Loss = 0.061
Loss = 0.048
Loss = 0.053
Loss = 0.047
Loss = 0.057
Loss = 0.025
Loss = 0.039
Loss = 0.055
Loss = 0.060
Loss = 0.033
Loss = 0.055
Loss = 0.048
Loss = 0.046
Loss = 0.042
Loss = 0.029
Loss = 0.029
Loss = 0.068
Loss = 0.063
Loss = 0.057
Loss = 0.053
Loss = 0.061
Loss = 0.049
Loss = 0.063
Loss = 0.034
Loss = 0.043
Loss = 0.047
Loss = 0.033
Loss = 0.044
Loss = 0.051
Loss = 0.050
Loss = 0.031
Loss = 0.037
Loss = 0.050
Loss = 0.053
Loss = 0.056
Loss = 0.045
Loss = 0.060
Loss = 0.034
Loss = 0.038
Loss = 0.058
Loss = 0.057
Loss = 0.040
Loss = 0.036
Loss = 0.054
Loss = 0.046
Loss = 0.033
Loss = 0.095
Loss = 0.039
Loss = 0.061
Loss = 0.041
Loss = 0.082
Loss = 0.050
Loss = 0.043
Loss = 0.082
Loss = 0.033
Loss = 0.036
Loss = 0.053
Loss = 0.048
Loss = 0.052

Epoch 12 ...
Loss = 0.050
Loss = 0.047
Loss = 0.055
Loss = 0.043
Loss = 0.034
Loss = 0.052
Loss = 0.039
Loss = 0.043
Loss = 0.041
Loss = 0.041
Loss = 0.041
Loss = 0.042
Loss = 0.035
Loss = 0.039
Loss = 0.045
Loss = 0.048
Loss = 0.044
Loss = 0.035
Loss = 0.028
Loss = 0.034
Loss = 0.047
Loss = 0.051
Loss = 0.040
Loss = 0.021
Loss = 0.044
Loss = 0.035
Loss = 0.042
Loss = 0.058
Loss = 0.034
Loss = 0.055
Loss = 0.025
Loss = 0.051
Loss = 0.041
Loss = 0.062
Loss = 0.051
Loss = 0.049
Loss = 0.065
Loss = 0.050
Loss = 0.038
Loss = 0.043
Loss = 0.046
Loss = 0.039
Loss = 0.060
Loss = 0.048
Loss = 0.042
Loss = 0.034
Loss = 0.047
Loss = 0.044
Loss = 0.041
Loss = 0.036
Loss = 0.058
Loss = 0.057
Loss = 0.059
Loss = 0.045
Loss = 0.048
Loss = 0.085
Loss = 0.047
Loss = 0.058
Loss = 0.037
Loss = 0.043
Loss = 0.037
Loss = 0.054
Loss = 0.052
Loss = 0.052
Loss = 0.048
Loss = 0.040
Loss = 0.055
Loss = 0.060
Loss = 0.065
Loss = 0.050
Loss = 0.058
Loss = 0.029
Loss = 0.146

Epoch 13 ...
Loss = 0.037
Loss = 0.038
Loss = 0.052
Loss = 0.043
Loss = 0.043
Loss = 0.035
Loss = 0.041
Loss = 0.024
Loss = 0.067
Loss = 0.060
Loss = 0.067
Loss = 0.084
Loss = 0.033
Loss = 0.032
Loss = 0.059
Loss = 0.070
Loss = 0.050
Loss = 0.043
Loss = 0.049
Loss = 0.025
Loss = 0.069
Loss = 0.043
Loss = 0.045
Loss = 0.068
Loss = 0.021
Loss = 0.039
Loss = 0.056
Loss = 0.050
Loss = 0.043
Loss = 0.040
Loss = 0.031
Loss = 0.034
Loss = 0.060
Loss = 0.027
Loss = 0.051
Loss = 0.044
Loss = 0.047
Loss = 0.053
Loss = 0.053
Loss = 0.031
Loss = 0.053
Loss = 0.040
Loss = 0.044
Loss = 0.037
Loss = 0.048
Loss = 0.046
Loss = 0.041
Loss = 0.078
Loss = 0.042
Loss = 0.037
Loss = 0.030
Loss = 0.046
Loss = 0.040
Loss = 0.028
Loss = 0.033
Loss = 0.049
Loss = 0.071
Loss = 0.043
Loss = 0.036
Loss = 0.061
Loss = 0.041
Loss = 0.033
Loss = 0.051
Loss = 0.033
Loss = 0.038
Loss = 0.064
Loss = 0.026
Loss = 0.046
Loss = 0.034
Loss = 0.035
Loss = 0.032
Loss = 0.057
Loss = 0.022

Epoch 14 ...
Loss = 0.033
Loss = 0.076
Loss = 0.050
Loss = 0.035
Loss = 0.031
Loss = 0.029
Loss = 0.051
Loss = 0.041
Loss = 0.033
Loss = 0.031
Loss = 0.047
Loss = 0.030
Loss = 0.041
Loss = 0.030
Loss = 0.033
Loss = 0.040
Loss = 0.039
Loss = 0.034
Loss = 0.044
Loss = 0.023
Loss = 0.050
Loss = 0.048
Loss = 0.051
Loss = 0.041
Loss = 0.041
Loss = 0.060
Loss = 0.046
Loss = 0.037
Loss = 0.035
Loss = 0.040
Loss = 0.044
Loss = 0.026
Loss = 0.045
Loss = 0.046
Loss = 0.022
Loss = 0.033
Loss = 0.034
Loss = 0.050
Loss = 0.038
Loss = 0.025
Loss = 0.041
Loss = 0.046
Loss = 0.035
Loss = 0.036
Loss = 0.052
Loss = 0.044
Loss = 0.024
Loss = 0.037
Loss = 0.037
Loss = 0.057
Loss = 0.045
Loss = 0.072
Loss = 0.049
Loss = 0.043
Loss = 0.046
Loss = 0.049
Loss = 0.049
Loss = 0.048
Loss = 0.034
Loss = 0.030
Loss = 0.045
Loss = 0.054
Loss = 0.039
Loss = 0.056
Loss = 0.046
Loss = 0.053
Loss = 0.044
Loss = 0.035
Loss = 0.040
Loss = 0.036
Loss = 0.034
Loss = 0.039
Loss = 0.069

Epoch 15 ...
Loss = 0.045
Loss = 0.037
Loss = 0.042
Loss = 0.041
Loss = 0.034
Loss = 0.026
Loss = 0.038
Loss = 0.026
Loss = 0.021
Loss = 0.051
Loss = 0.057
Loss = 0.028
Loss = 0.035
Loss = 0.052
Loss = 0.058
Loss = 0.032
Loss = 0.040
Loss = 0.027
Loss = 0.028
Loss = 0.034
Loss = 0.031
Loss = 0.020
Loss = 0.041
Loss = 0.055
Loss = 0.051
Loss = 0.054
Loss = 0.046
Loss = 0.054
Loss = 0.040
Loss = 0.028
Loss = 0.026
Loss = 0.027
Loss = 0.041
Loss = 0.041
Loss = 0.046
Loss = 0.030
Loss = 0.051
Loss = 0.036
Loss = 0.040
Loss = 0.049
Loss = 0.041
Loss = 0.043
Loss = 0.028
Loss = 0.036
Loss = 0.051
Loss = 0.034
Loss = 0.037
Loss = 0.037
Loss = 0.033
Loss = 0.037
Loss = 0.029
Loss = 0.030
Loss = 0.033
Loss = 0.024
Loss = 0.061
Loss = 0.044
Loss = 0.069
Loss = 0.049
Loss = 0.050
Loss = 0.035
Loss = 0.059
Loss = 0.036
Loss = 0.023
Loss = 0.050
Loss = 0.040
Loss = 0.076
Loss = 0.055
Loss = 0.039
Loss = 0.039
Loss = 0.030
Loss = 0.038
Loss = 0.047
Loss = 0.045

Training Finished. Saving test images to: ./runs/1509298204.317423
3
